ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,DATA,TIPO
1.0,Náutico,Anc.brev,24.0,8.4,3.59,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,25.0,9.3,4.89,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,26.0,8.7,4.14,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,27.0,8.5,4.55,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,28.0,9.2,4.94,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,29.0,8.7,3.74,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,30.0,8.7,4.03,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,31.0,9.5,5.5,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,32.0,8.7,4.07,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,33.0,8.9,5.39,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,34.0,8.4,3.5,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,35.0,9.5,5.38,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,36.0,9.1,4.77,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,37.0,9.1,4.55,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,38.0,9.5,5.34,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,39.0,8.6,3.99,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,40.0,8.5,3.8,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,41.0,9.4,5.18,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,42.0,8.2,3.52,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,43.0,7.7,2.79,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,44.0,8.5,3.69,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,45.0,9.3,4.56,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,46.0,8.9,4.41,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,47.0,8.5,3.71,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,48.0,8.4,3.44,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,49.0,7.9,2.76,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,50.0,8,3.15,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,51.0,8.3,3.53,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,52.0,9.2,5,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,53.0,8.5,3.81,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,54.0,8.4,3.59,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,55.0,9.4,5.1,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,56.0,8.7,4.3,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,57.0,8.6,3.98,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,58.0,8.5,4.05,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,59.0,9.3,5.25,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,60.0,8.2,3.44,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,61.0,8.6,4.12,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,62.0,8.5,3.86,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,63.0,8.6,4.1,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,64.0,8.3,3.45,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,65.0,8.5,3.83,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,66.0,9.1,4.56,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,67.0,8.1,3.42,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,68.0,8.3,3.48,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,69.0,9,4.54,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,70.0,9.1,4.73,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,71.0,8.7,3.99,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,72.0,8,3.43,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,73.0,8.5,4.34,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,74.0,8,3.26,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,75.0,9,4.72,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,76.0,9.2,5.42,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,77.0,9,5.29,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,78.0,8.5,3.65,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,79.0,9,4.39,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,80.0,8.5,3.82,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,81.0,8.6,4.14,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,82.0,9.5,5.45,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,83.0,10.6,7.44,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,84.0,9.1,4.65,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,85.0,9.3,5.14,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,86.0,9.5,5.86,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,87.0,8,3.24,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,88.0,9,4.38,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,89.0,8.5,3.46,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,90.0,8,2.97,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,91.0,8.6,4.02,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,92.0,8.4,3.53,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,93.0,9,4.56,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,94.0,8.9,4.16,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,95.0,8.9,4.5,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,96.0,9,4.34,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,97.0,8.7,4.59,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,98.0,9.5,5.1,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,99.0,8.5,3.94,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,100.0,9.4,5.12,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,101.0,8.5,4.35,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,102.0,8.4,3.74,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,103.0,8.3,3.68,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,104.0,8.4,3.78,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,105.0,7.5,4.33,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,106.0,7.6,3.05,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,107.0,8.5,3.59,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,108.0,9,4.69,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,109.0,9.1,4.7,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,110.0,8.4,4.14,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,111.0,9.2,4.91,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,112.0,9,4.41,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,113.0,8.6,4.33,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,114.0,9.1,4.79,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,115.0,7.9,3.02,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,116.0,8.9,4.12,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,117.0,8,2.98,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,118.0,8.7,4.37,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,119.0,8.5,3.7,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,120.0,9.6,5.56,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,121.0,9,4.48,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,122.0,9.5,4.74,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,123.0,9.4,5.29,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,124.0,7.5,3.15,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,125.0,9,4.62,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,126.0,9.6,5.63,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,127.0,8.4,3.54,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,128.0,9.5,4.87,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,129.0,10,4.61,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,130.0,9.8,5.48,1,04/10/2019,Nao especificado
1.0,Náutico,Anc.brev,131.0,10.1,6.05,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,1.0,7.8,5.32,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,2.0,7.5,5.2,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,3.0,8.0,6.01,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,4.0,7.5,4.92,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,5.0,6.5,3.34,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,6.0,7.7,5.58,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,7.0,7.2,4.85,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,8.0,7.3,4.51,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,9.0,7.4,4.63,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,10.0,7.9,6.07,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,11.0,7.8,6.2,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,12.0,6.7,3.41,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,13.0,7.8,5.34,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,14.0,6.9,3.51,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,15.0,7.4,5.08,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,16.0,8.2,6.26,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,17.0,7.6,5.16,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,18.0,7.1,4.53,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,19.0,7.0,3.99,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,20.0,6.8,3.68,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,21.0,7.8,5.89,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,22.0,5.9,2.45,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,23.0,6.6,3.72,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,24.0,6.4,3.26,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,25.0,7.3,4.51,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,26.0,6.9,3.96,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,27.0,6.7,3.56,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,28.0,7.3,4.73,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,29.0,6.9,4.03,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,30.0,7.3,4.39,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,31.0,5.8,2.34,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,32.0,7.3,4.3,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,33.0,6.9,4.37,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,34.0,6.7,3.97,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,35.0,7.7,5.74,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,36.0,7.2,4.92,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,37.0,7.9,6.08,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,38.0,7.8,5.57,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,39.0,7.4,5.17,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,40.0,6.0,2.61,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,41.0,7.0,3.78,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,42.0,9.8,12.28,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,43.0,6.3,3.05,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,44.0,6.8,3.84,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,45.0,6.3,2.89,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,46.0,5.9,2.4,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,47.0,7.6,6.68,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,48.0,6.9,4.2,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,49.0,7.0,4.7,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,50.0,7.5,5.25,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,51.0,12.5,14.53,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,52.0,11.8,11.39,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,53.0,11.1,16.71,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,54.0,7.0,4.02,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,55.0,6.5,3.29,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,56.0,7.3,4.09,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,57.0,7.0,3.64,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,58.0,7.2,4.18,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,59.0,7.4,4.86,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,60.0,6.6,2.88,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,61.0,7.2,4.07,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,62.0,8.7,7.38,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,63.0,7.2,3.99,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,64.0,7.3,4.4,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,65.0,8.4,6.56,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,66.0,8.2,5.86,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,67.0,7.3,4.18,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,68.0,7.0,4.01,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,69.0,8.4,7.12,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,70.0,9.3,10.38,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,71.0,7.5,4.77,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,72.0,7.5,5.1,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,73.0,8.0,5.72,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,74.0,7.5,4.96,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,75.0,9.7,11.07,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,76.0,8.3,6.05,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,77.0,7.6,4.8,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,78.0,7.2,4.31,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,79.0,7.7,5.89,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,80.0,6.6,3.7,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,81.0,7.6,5.44,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,82.0,6.8,4.01,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,83.0,8.1,7.31,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,84.0,7.5,4.09,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,85.0,8.1,6.55,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,86.0,7.7,5.81,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,87.0,7.5,4.6,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,88.0,6.7,3.41,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,89.0,7.7,5.61,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,90.0,7.2,4.54,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,91.0,8.8,6.5,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,92.0,7.7,4.86,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,93.0,5.9,2.41,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,94.0,7.8,5.71,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,95.0,5.8,2.12,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,96.0,5.8,2.5,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,97.0,7.5,5.25,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,98.0,7.2,4.66,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,99.0,6.8,4.15,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,100.0,7.2,4.85,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,101.0,7.6,5.63,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,102.0,6.6,3.94,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,103.0,7.6,5.97,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,104.0,8.5,7.38,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,105.0,8.3,7.03,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,106.0,7.5,5.37,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,107.0,6.2,3.16,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,108.0,7.9,6.51,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,109.0,7.3,5.56,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,110.0,6.4,4.01,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,111.0,6.4,3.34,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,112.0,8.1,6.47,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,113.0,6.9,3.86,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,114.0,6.6,3.32,1,04/10/2019,Nao especificado
1.0,Náutico,Hae. corv,115.0,7.2,4.54,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,1.0,12.0,13.45,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,2.0,12.2,15.33,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,3.0,11.5,13.17,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,4.0,11.9,13.72,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,5.0,11.7,13.89,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,6.0,11.7,11.22,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,7.0,12.0,14.17,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,8.0,11.5,11.34,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,9.0,12.3,13.2,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,10.0,12.5,15.5,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,11.0,12.2,12.3,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,12.0,12.2,13.85,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,13.0,11.9,14.05,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,14.0,12.2,14.99,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,15.0,12.0,14.28,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,16.0,9.4,6.05,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,17.0,12.5,14.53,1,04/10/2019,Nao especificado
1.0,Náutico,Cet.ede,18.0,11.8,11.39,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,1.0,15.5,48.75,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,2.0,12.5,24.06,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,3.0,12.1,21.1,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,4.0,10.4,11.75,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,5.0,8.9,7.32,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,6.0,9.0,7.13,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,7.0,10.0,10.22,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,8.0,10.0,10.18,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,9.0,8.2,6.35,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,10.0,8.6,6.22,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,11.0,10.5,11.94,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,12.0,7.9,3.59,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,13.0,8.0,4.87,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,14.0,10.2,10.33,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,15.0,11.1,14.03,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,16.0,9.5,8.0,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,17.0,9.5,8.16,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,18.0,9.8,8.88,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,19.0,8.0,4.28,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,20.0,11.5,15.36,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,21.0,8.9,5.75,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,22.0,9.0,6.74,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,23.0,12.2,16.68,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,24.0,9.1,6.73,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,25.0,15.1,41.33,1,04/10/2019,Nao especificado
1.0,Náutico,Lar.bre,26.0,11.8,17.08,1,04/10/2019,Nao especificado
1.0,Náutico,Ach.dec,1.0,11.3,28.27,1,04/10/2019,Nao especificado
1.0,Náutico,Ach.dec,2.0,11.0,25.05,1,04/10/2019,Nao especificado
1.0,Náutico,Aca.coe,1.0,7.5,7.46,1,04/10/2019,Nao especificado
1.0,Náutico,Sym.pla,1.0,13.4,17.64,1,04/10/2019,Nao especificado
1.0,Náutico,Sym.pla,2.0,11.9,17.79,1,04/10/2019,Nao especificado
1.0,Náutico,Sel.bro,1.0,8.5,6.93,1,04/10/2019,Nao especificado
1.0,Náutico,Sel.bro,2.0,6.5,3.52,1,04/10/2019,Nao especificado
1.0,Náutico,Sel.bro,3.0,8.2,6.01,1,04/10/2019,Nao especificado
1.0,Náutico,Sel.bro,4.0,10.0,10.55,1,04/10/2019,Nao especificado
1.0,Náutico,Chl.chr,1.0,10.2,9.04,1,04/10/2019,Nao especificado
1.0,Náutico,Chl.chr,2.0,8.7,5.96,1,04/10/2019,Nao especificado
1.0,Náutico,Chl.chr,3.0,8.6,5.42,1,04/10/2019,Nao especificado
1.0,Náutico,Chl.chr,4.0,9.4,7.17,1,04/10/2019,Nao especificado
1.0,Náutico,Chl.chr,5.0,9.0,6.21,1,04/10/2019,Nao especificado
1.0,Náutico,Chl.chr,6.0,13.5,17.51,1,04/10/2019,Nao especificado
1.0,Náutico,Chl.chr,7.0,9.6,7.12,1,04/10/2019,Nao especificado
1.0,Náutico,Chl.chr,8.0,9.7,7.36,1,04/10/2019,Nao especificado
1.0,Náutico,Chl.chr,9.0,10.5,9.8,1,04/10/2019,Nao especificado
1.0,Náutico,Con. nob,1.0,6.1,2.56,1,04/10/2019,Nao especificado
1.0,Náutico,Con. nob,2.0,5.0,1.32,1,04/10/2019,Nao especificado
1.0,Náutico,Con. nob,3.0,4.9,1.17,1,04/10/2019,Nao especificado
1.0,Náutico,Con. nob,4.0,5.8,2.47,1,04/10/2019,Nao especificado
1.0,Náutico,Pel.har,1.0,9.5,7.29,1,04/10/2019,Nao especificado
1.0,Náutico,Pel.har,2.0,2020-03-11 00:00:00,12.4,1,04/10/2019,Nao especificado
1.0,Náutico,Pel.har,3.0,10.7,11.21,1,04/10/2019,Nao especificado
1.0,Náutico,Pel.har,4.0,9.7,8.43,1,04/10/2019,Nao especificado
