ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
1.0,Naútico,Tri. lep,55,"34,6","22,71",1
1.0,Naútico,Tri. lep,56,"39,9","28,95",1
1.0,Naútico,Tri. lep,57,"37,5","30,24",1
1.0,Naútico,Tri. lep,58,"37,5","28,48",1
1.0,Naútico,Tri. lep,59,"43,4","42,90",1
1.0,Naútico,Tri. lep,60,"43,5","52,60",1
1.0,Naútico,Tri. lep,61,"34,1","23,02",1
1.0,Naútico,Tri. lep,62,"30,9","15,17",1
1.0,Naútico,Tri. lep,63,"39,3","33,50",1
1.0,Naútico,Tri. lep,64,"38,0","27,62",1
1.0,Naútico,Tri. lep,65,"36,4","24,11",1
1.0,Naútico,Tri. lep,66,"36,9","28,36",1
1.0,Naútico,Tri. lep,67,"38,3","30,25",1
1.0,Naútico,Tri. lep,68,"34,3","19,78",1
1.0,Naútico,Tri. lep,69,"31,4","20,83",1
1.0,Naútico,Tri. lep,70,"35,5","21,34",1
1.0,Naútico,Tri. lep,71,"40,5","33,88",1
1.0,Naútico,Tri. lep,72,"40,8","36,85",1
1.0,Naútico,Tri. lep,73,"34,4","20,46",1
1.0,Naútico,Tri. lep,74,"36,0","25,00",1
1.0,Naútico,Tri. lep,75,"36,0","26,17",1
1.0,Naútico,Tri. lep,76,"34,6","28,18",1
1.0,Naútico,Tri. lep,77,"31,1","14,33",1
1.0,Naútico,Tri. lep,78,"37,3","28,22",1
1.0,Naútico,Tri. lep,79,"37,5","30,59",1
1.0,Naútico,Tri. lep,80,"39,5","34,33",1
1.0,Naútico,Tri. lep,81,"38,6","37,08",1
1.0,Naútico,Tri. lep,82,"37,0","26,99",1
1.0,Naútico,Tri. lep,83,"39,2","31,53",1
1.0,Naútico,Tri. lep,84,"40,0","36,87",1
1.0,Naútico,Tri. lep,85,"34,4","20,09",1
1.0,Naútico,Tri. lep,86,"43,2","41,82",1
1.0,Naútico,Tri. lep,87,"37,5","28,44",1
1.0,Naútico,Tri. lep,88,"38,2","30,58",1
1.0,Naútico,Tri. lep,89,"29,7","12,40",1
1.0,Naútico,Tri. lep,90,"45,3","56,27",1
1.0,Naútico,Tri. lep,91,"37,0","26,21",1
1.0,Naútico,Tri. lep,92,"43,3","46,05",1
1.0,Naútico,Tri. lep,93,"35,4","23,61",1
1.0,Naútico,Tri. lep,94,"37,0","29,70",1
1.0,Naútico,Tri. lep,95,"38,0","29,66",1
1.0,Naútico,Tri. lep,96,"39,3","35,27",1
1.0,Naútico,Tri. lep,97,"40,4","37,65",1
1.0,Naútico,Tri. lep,98,"37,2","30,45",1
1.0,Naútico,Tri. lep,99,"34,9","23,38",1
1.0,Naútico,Tri. lep,100,"35,1","22,48",1
1.0,Naútico,Tri. lep,101,"39,9","34,84",1
1.0,Naútico,Opi. Ogl,1.0,"12,4","14,37",1
1.0,Naútico,Opi. Ogl,2.0,"10,4","8,05",1
1.0,Naútico,Opi. Ogl,3.0,"11,4","12,32",1
1.0,Naútico,Opi. Ogl,4.0,"12,2","14,72",1
1.0,Naútico,Opi. Ogl,5.0,"12,3","13,31",1
1.0,Naútico,Opi. Ogl,6.0,"8,9","5,99",1
1.0,Naútico,Opi. Ogl,7.0,"12,5","17,52",1
1.0,Naútico,Opi. Ogl,8.0,"10,4","9,48",1
1.0,Naútico,Opi. Ogl,9.0,"11,4","12,9",1
1.0,Naútico,Opi. Ogl,10.0,"12,3","14,53",1
1.0,Naútico,Opi. Ogl,11.0,"9,9","7,57",1
1.0,Naútico,Opi. Ogl,12.0,"10,0","8,35",1
1.0,Naútico,Opi. Ogl,13.0,"12,5","11,86",1
1.0,Naútico,Opi. Ogl,14.0,"9,1","5,71",1
1.0,Naútico,Opi. Ogl,15.0,"11,9","13,49",1
1.0,Naútico,Opi. Ogl,16.0,"9,7","7,31",1
1.0,Naútico,Opi. Ogl,17.0,"10,4","7,11",1
1.0,Naútico,Opi. Ogl,18.0,"11,0","10,50",1
1.0,Naútico,Opi. Ogl,19.0,"11,0","9,86",1
1.0,Naútico,Opi. Ogl,20.0,"8,4","4,51",1
1.0,Naútico,Opi. Ogl,21.0,"9,2","5,58",1
1.0,Naútico,Opi. Ogl,22.0,"9,8","7,25",1
1.0,Naútico,Opi. Ogl,23.0,"10,6","9,17",1
1.0,Naútico,Opi. Ogl,24.0,"10,2","8,91",1
1.0,Naútico,Opi. Ogl,25.0,"10,4","10,11",1
1.0,Naútico,Opi. Ogl,26.0,"9,5","7,24",1
1.0,Naútico,Opi. Ogl,27.0,"10,4","10,30",1
1.0,Naútico,Opi. Ogl,28.0,"9,6","7,80",1
1.0,Naútico,Opi. Ogl,29.0,"8,5","4,92",1
1.0,Naútico,Opi. Ogl,30.0,"8,7","5,36",1
1.0,Naútico,Opi. Ogl,31.0,"10,8","10,09",1
1.0,Naútico,Opi. Ogl,32.0,"9,0","5,80",1
1.0,Naútico,Opi. Ogl,33.0,"10,5","9,21",1
1.0,Naútico,Opi. Ogl,34.0,"11,0","11,08",1
1.0,Naútico,Opi. Ogl,35.0,"11,6","10,68",1
1.0,Naútico,Opi. Ogl,36.0,"8,4","5,31",1
1.0,Naútico,Opi. Ogl,37.0,"9,4","6,28",1
1.0,Naútico,Opi. Ogl,38.0,"10,2","8,11",1
1.0,Naútico,Opi. Ogl,39.0,"10,0","8,66",1
1.0,Naútico,Opi. Ogl,40.0,"10,6","9,54",1
1.0,Naútico,Opi. Ogl,41.0,"10,6","9,85",1
1.0,Naútico,Opi. Ogl,42.0,"10,2","8,67",1
1.0,Naútico,Opi. Ogl,43.0,"9,7","7,24",1
1.0,Naútico,Opi. Ogl,44.0,"11,0","12,06",1
1.0,Naútico,Opi. Ogl,45.0,"11,3","10,31",1
1.0,Naútico,Opi. Ogl,46.0,"9,6","7,60",1
1.0,Naútico,Opi. Ogl,47.0,"12,2","16,23",1
1.0,Naútico,Opi. Ogl,48.0,"10,2","10,66",1
1.0,Naútico,Sph.gua,1.0,"34,5","197,67",1
1.0,Naútico,Sph.gua,2.0,"33,2","201,77",1
1.0,Naútico,Chl. chr,1.0,"9,7","9,73",1
1.0,Naútico,Chl. chr,2.0,"10,2","9,18",1
1.0,Naútico,Chl. chr,3.0,"9,5","8,13",1
1.0,Naútico,Chl. chr,4.0,"13,0","19,79",1
1.0,Naútico,Chl. chr,5.0,"10,5","10,78",1
1.0,Naútico,Chl. chr,6.0,"10,8","12,03",1
1.0,Naútico,Chl. chr,7.0,"13,2","17,39",1
1.0,Naútico,Chl. chr,8.0,"12,5","17,54",1
1.0,Naútico,Sel.vom,1.0,"3,0","0,81",1
1.0,Naútico,Sel.vom,2.0,"2,0","0,22",1
1.0,Naútico,Cet. ede,1.0,"12,6","16,15",1
1.0,Naútico,Cen. und,1.0,"12,3","45,80",1
1.0,Naútico,Anc. bre,1.0,"10,2","7,93",1
1.0,Naútico,Anc. bre,2.0,"6,8","2,03",1
1.0,Naútico,Anc. bre,3.0,"6,7","2,14",1
1.0,Naútico,Anc. bre,4.0,"6,4","1,66",1
1.0,Naútico,Anc. bre,5.0,"6,7","1,99",1
1.0,Naútico,Anc. bre,6.0,"6,4","1,80",1
1.0,Naútico,Anc. bre,7.0,"6,5","1,75",1
1.0,Naútico,Anc. bre,8.0,"6,2","1,86",1
1.0,Naútico,Anc. bre,9.0,"5,5","1,21",1
1.0,Naútico,Anc. bre,10.0,"6,5","1,94",1
1.0,Naútico,Anc. bre,11.0,"6,5","1,83",1
1.0,Naútico,Anc. bre,12.0,"6,3","1,86",1
1.0,Naútico,"4,35",13.0,"6,7","1,95",1
1.0,Naútico,Anc. bre,14.0,"6,5","1,97",1
2.0,Naútico,Bai. ron,1.0,"12,8","19,75",2
2.0,Naútico,Bai. ron,2.0,"11,4","14,66",2
2.0,Naútico,Bai. ron,3.0,"12,3","17,97",2
2.0,Naútico,Bai. ron,4.0,"11,3","13,87",2
2.0,Naútico,Bai. ron,5.0,"11,4","12,71",2
2.0,Naútico,Bai. ron,6.0,"10,7","11,93",2
2.0,Naútico,Bai. ron,7.0,"11,4","13,20",2
2.0,Naútico,Bai. ron,8.0,"12,3","18,91",2
2.0,Naútico,Cat.spi,1.0,"11,5","11,81",2
2.0,Naútico,Cat.spi,2.0,"11,3","13,28",2
2.0,Naútico,Cat.spi,3.0,"12,2","15,19",2
2.0,Naútico,Cat.spi,4.0,"12,3","15,21",2
2.0,Naútico,Cat.spi,5.0,"11,5","13,51",2
2.0,Naútico,Cat.spi,6.0,"11,5","14,82",2
2.0,Naútico,Cat.spi,7.0,"12,0","13,57",2
2.0,Naútico,Cat.spi,8.0,"11,7","12,6",2
2.0,Naútico,Cat.spi,9.0,"11,7","13,88",2
2.0,Naútico,Cat.spi,10.0,"11,5","13,16",2
2.0,Naútico,Cat.spi,11.0,"11,3","12,38",2
2.0,Naútico,Cat.spi,12.0,"11,4","9,45",2
2.0,Naútico,Cat.spi,13.0,"12,0","14,75",2
2.0,Naútico,Cat.spi,14.0,"11,5","12,20",2
2.0,Naútico,Cat.spi,15.0,"11,1","13,73",2
2.0,Naútico,Cat.spi,16.0,"11,2","11,76",2
2.0,Naútico,Cat.spi,17.0,"12,0","14,03",2
2.0,Naútico,Cat.spi,18.0,"12,0","15,36",2
2.0,Naútico,Cat.spi,19.0,"11,0","12,35",2
2.0,Naútico,Cat.spi,20.0,"12,4","15,69",2
2.0,Naútico,Cat.spi,21.0,"11,5","13,14",2
2.0,Naútico,Cat.spi,22.0,"11,5","12,75",2
2.0,Naútico,Cat.spi,23.0,"11,3","12,94",2
2.0,Naútico,Cat.spi,24.0,"20,9","118,30",2
2.0,Naútico,Cat.spi,25.0,"24,5","148,91",2
2.0,Naútico,Cat.spi,26.0,"22,0","92,62",2
2.0,Naútico,Cat.spi,27.0,"19,6","78,05",2
2.0,Naútico,Not. gra,1.0,"12,1","14,39",2
2.0,Naútico,Ste.ras,1.0,"20,5","76,14",2
2.0,Naútico,Sym. pla,1.0,"12,0","10,96",2
2.0,Naútico,Cet. ede,1.0,"12,2","13,94",2
2.0,Naútico,Cet. ede,2.0,"17,2","44,81",2
2.0,Naútico,Cet. ede,3.0,"15,2","28,07",2
2.0,Naútico,Cet. ede,4.0,"14,2","25,59",2
2.0,Naútico,Cet. ede,5.0,"13,2","22,00",2
2.0,Naútico,Cet. ede,6.0,"15,6","30,63",2
2.0,Naútico,Cet. ede,7.0,"14,5","20,09",2
2.0,Naútico,Cet. ede,8.0,"13,4","15,79",2
2.0,Naútico,Cet. ede,9.0,"11,3","14,56",2
2.0,Naútico,Cet. ede,10.0,"11,9","13,95",2
2.0,Naútico,Cet. ede,11.0,"13,1","21,84",2
2.0,Naútico,Cet. ede,12.0,"12,0","14,87",2
2.0,Naútico,Cet. ede,13.0,"13,0","14,81",2
2.0,Naútico,Sph.gua,1.0,"32,2","147,69",2
2.0,Naútico,Sph.gua,2.0,"29,1","122,12",2
2.0,Naútico,Hae. cor,1.0,"15,4","55,20",2
2.0,Naútico,"11,33",1.0,"11,4","13,82",2
2.0,Naútico,Con.nob,1.0,"9,8","11,33",2
2.0,Naútico,Pel. har,1.0,"10,7","10,85",2
2.0,Naútico,Pel. har,2.0,"10,2","10,11",2
2.0,Naútico,Pel. har,3.0,"10,9","12,07",2
2.0,Naútico,Pel. har,4.0,"11,7","15,57",2
2.0,Naútico,Pel. har,5.0,"11,9","12,89",2
2.0,Naútico,Cyn. aco,1.0,"17,3","51,81",2
3.0,Naútico,Sph.gua,1.0,"26,7","96,1",3
3.0,Naútico,Sph.gua,1.0,"32,5","159,26",3
3.0,Naútico,Sel.bro,1.0,"2,5","0,4",3
3.0,Naútico,Anc. bre,1.0,"9,1","5,49",3
3.0,Naútico,Anc. bre,2.0,"8,3","4,52",3
3.0,Naútico,Anc. bre,3.0,"8,4","4,22",3
3.0,Naútico,Anc. bre,4.0,"5,8","1,30",3
3.0,Naútico,Anc. bre,5.0,"8,6","4,77",3
3.0,Naútico,Anc. bre,6.0,"12,7","17,80",3
3.0,Naútico,Anc. bre,7.0,"11,8","13,23",3
3.0,Naútico,Anc. bre,8.0,"7,5","3,25",3
3.0,Naútico,Anc. bre,9.0,"11,3","10,80",3
3.0,Naútico,Anc. bre,10.0,"10,1","8,41",3
3.0,Naútico,Anc. bre,11.0,"7,4","2,79",3
3.0,Naútico,Anc. bre,12.0,"12,1","12,56",3
3.0,Naútico,Lyc. lim,1.0,"16,2","36,27",3
3.0,Naútico,Lyc. lim,2.0,"13,8","21,17",3
3.0,Naútico,Lyc. lim,3.0,"12,0","13,53",3
3.0,Naútico,Lyc. lim,4.0,"10,9","10,73",3
3.0,Naútico,Lyc. lim,5.0,"14,4","27,8",3
3.0,Naútico,Lyc. lim,6.0,"18,5","54,52",3
3.0,Naútico,Lyc. lim,7.0,"13,6","19,80",3
3.0,Naútico,Lyc. lim,8.0,"1,7","13,15",3
3.0,Naútico,Lyc. lim,9.0,"14,0","21,32",3
3.0,Naútico,Lyc. lim,10.0,"14,6","26,80",3
3.0,Naútico,Lyc. lim,11.0,"14,2","25,15",3
3.0,Naútico,Lyc. lim,12.0,"14,3","23,93",3
3.0,Naútico,Lyc. lim,13.0,"16,1","30,32",3
3.0,Naútico,Lyc. lim,14.0,"14,1","25,25",3
3.0,Naútico,Lyc. lim,15.0,"14,4","23,40",3
3.0,Naútico,Lyc. lim,16.0,"14,4","25,18",3
3.0,Naútico,Lyc. lim,17.0,"14,6","25,20",3
3.0,Naútico,Lyc. lim,18.0,"14,9","27,93",3
3.0,Naútico,Lyc. lim,19.0,"8,5","4,50",3
3.0,Naútico,Lyc. lim,20.0,"12,3","14,30",3
3.0,Naútico,Lyc. gro,1.0,"21,5","87,67",3
3.0,Naútico,Sco. bra,1.0,"19,6","43,96",3
3.0,Naútico,Chl. chr,1.0,"12,5","17,29",3
3.0,Naútico,Chl. chr,2.0,"10,1","10,53",3
3.0,Naútico,Chl. chr,3.0,"10,4","10,81",3
3.0,Naútico,Chl. chr,4.0,"11,0","12,86",3
3.0,Naútico,Chl. chr,5.0,"10,6","11,82",3
3.0,Naútico,Chl. chr,6.0,"10,5","9,78",3
3.0,Naútico,Chl. chr,7.0,"10,8","12,90",3
3.0,Naútico,Chl. chr,8.0,"10,4","9,54",3
3.0,Naútico,Chl. chr,9.0,"11,4","4,64",3
3.0,Naútico,Chl. chr,10.0,"10,5","10,98",3
3.0,Naútico,Con.nob,1.0,"4,8","1,44",3
4.0,Naútico,Pel. har,1.0,"12,5","18,28",4
4.0,Naútico,Pel. har,2.0,"13,3","25,15",4
4.0,Naútico,Pel. har,3.0,"11,6","14,76",4
4.0,Naútico,Pel. har,4.0,"12,2","16,63",4
4.0,Naútico,Pel. har,5.0,10,"8,4",4
4.0,Naútico,Pel. har,6.0,"11,5","12,98",4
4.0,Naútico,Pel. har,7.0,"11,3","14,91",4
4.0,Naútico,Pel. har,8.0,11,"12,26",4
4.0,Naútico,Pel. har,9.0,"10,3","9,93",4
4.0,Naútico,Pel. har,10.0,"12,1","15,95",4
4.0,Naútico,Pel. har,11.0,"10,1","10,28",4
4.0,Naútico,Pel. har,12.0,"12,3","17,42",4
4.0,Naútico,Pel. har,13.0,"13,5","23,19",4
4.0,Naútico,Pel. har,14.0,"13,3","20,8",4
4.0,Naútico,Pel. har,15.0,12,"18,19",4
4.0,Naútico,Pel. har,16.0,"12,3","19,48",4
4.0,Naútico,Pel. har,17.0,"13,5","23,44",4
4.0,Naútico,Pel. har,18.0,"13,4","26,24",4
4.0,Naútico,Pel. har,19.0,"13,5","23,41",4
4.0,Naútico,Pel. har,20.0,"10,5","11,4",4
4.0,Naútico,Pel. har,21.0,14,"25,75",4
4.0,Naútico,Pel. har,22.0,10,"9,25",4
4.0,Naútico,Pel. har,23.0,"10,3","12,11",4
4.0,Naútico,Pel. har,24.0,"10,6","10,13",4
4.0,Naútico,Pel. har,25.0,"9,9","9,17",4
4.0,Naútico,Pel. har,26.0,"10,5","10,52",4
4.0,Naútico,Pel. har,27.0,13,"21,96",4
4.0,Naútico,Pel. har,28.0,"10,3","9,9",4
4.0,Naútico,Pel. har,29.0,"10,5","10,58",4
4.0,Naútico,Pel. har,30.0,"10,6","11,65",4
4.0,Naútico,Pel. har,31.0,"12,3","17,61",4
4.0,Naútico,Pel. har,32.0,15,"33,81",4
4.0,Naútico,Pel. har,33.0,"14,2","28,34",4
4.0,Naútico,Pel. har,34.0,11,"11,44",4
4.0,Naútico,Pel. har,35.0,"13,5","22,96",4
4.0,Naútico,Pel. har,36.0,13,"21,07",4
4.0,Naútico,Pel. har,37.0,"11,1","12,23",4
4.0,Naútico,Pel. har,38.0,"12,6","19,43",4
4.0,Naútico,Pel. har,39.0,"14,1","26,36",4
4.0,Naútico,Pel. har,40.0,12,"18,09",4
4.0,Naútico,Pel. har,41.0,"12,5","20,29",4
4.0,Naútico,Pel. har,42.0,"11,8","15,99",4
4.0,Naútico,Pel. har,43.0,"11,2","14,2",4
4.0,Naútico,Pel. har,44.0,"10,1","9,25",4
4.0,Naútico,Pel. har,45.0,"10,1","8,5",4
4.0,Naútico,Pel. har,46.0,"10,3","9,17",4
4.0,Naútico,Pel. har,47.0,"12,5","16,98",4
4.0,Naútico,Pel. har,48.0,"11,2","12,29",4
4.0,Naútico,Pel. har,49.0,12,"16,72",4
4.0,Naútico,Pel. har,50.0,"10,3","9,41",4
4.0,Naútico,Pel. har,51.0,"12,1","17,8",4
4.0,Naútico,Pel. har,52.0,"10,5","11,1",4
4.0,Naútico,Pel. har,53.0,"13,3","21,4",4
4.0,Naútico,Pel. har,54.0,"12,4","18,07",4
4.0,Naútico,Pel. har,55.0,"11,8","16,42",4
4.0,Naútico,Pel. har,56.0,"13,1","23,31",4
4.0,Naútico,Pel. har,57.0,13,"25,19",4
4.0,Naútico,Pel. har,58.0,"14,5","27,93",4
4.0,Naútico,Pel. har,59.0,"15,3","34,38",4
4.0,Naútico,Pel. har,60.0,"14,1","26,36",4
4.0,Naútico,Pel. har,61.0,"10,3","11,26",4
4.0,Naútico,Pel. har,62.0,10,"8,91",4
4.0,Naútico,Pel. har,63.0,"12,1","18,6",4
4.0,Naútico,Pel. har,64.0,"10,6","11,18",4
4.0,Naútico,Pel. har,65.0,"11,7","15,66",4
4.0,Naútico,Pel. har,66.0,11,"11,33",4
4.0,Naútico,Pel. har,67.0,"11,8","15,51",4
4.0,Naútico,Pel. har,68.0,"11,4","14,33",4
4.0,Naútico,Pel. har,69.0,"11,2","13,87",4
4.0,Naútico,Pel. har,70.0,"12,5","17,8",4
4.0,Naútico,Pel. har,71.0,"11,7","13,63",4
4.0,Naútico,Pel. har,72.0,"10,7","11,54",4
4.0,Naútico,Opi. ogl,1.0,"10,6",4.0,4
4.0,Naútico,Opi. ogl,2.0,"8,9",6.0,4
4.0,Naútico,Opi. ogl,3.0,"7,8",4.0,4
4.0,Naútico,Opi. ogl,4.0,"7,6",4.0,4
4.0,Naútico,Opi. ogl,5.0,"8,1",4.0,4
4.0,Naútico,Opi. ogl,6.0,"8,5",6.0,4
4.0,Naútico,Opi. ogl,7.0,"7,8",4.0,4
4.0,Naútico,Opi. ogl,8.0,8,4.0,4
4.0,Naútico,Opi. ogl,9.0,8,4.0,4
4.0,Naútico,Opi. ogl,10.0,8,4.0,4
4.0,Naútico,Opi. ogl,11.0,"9,2",7.0,4
4.0,Naútico,Opi. ogl,12.0,"7,6",4.0,4
4.0,Naútico,Opi. ogl,13.0,"6,9",2.0,4
4.0,Naútico,Opi. ogl,14.0,"0,7",4.0,4
4.0,Naútico,Opi. ogl,15.0,"8,1",4.0,4
4.0,Naútico,Opi. ogl,16.0,"7,9",4.0,4
4.0,Naútico,Opi. ogl,17.0,"7,5",2.0,4
4.0,Naútico,Opi. ogl,18.0,"7,7",4.0,4
4.0,Naútico,Opi. ogl,19.0,"7,4",2.0,4
4.0,Naútico,Opi. ogl,20.0,"8,1",4.0,4
4.0,Naútico,Opi. ogl,21.0,"10,6",10.0,4
4.0,Naútico,Opi. ogl,22.0,"8,5",6.0,4
4.0,Naútico,Opi. ogl,23.0,8,4.0,4
4.0,Naútico,Opi. ogl,24.0,"7,5",4.0,4
4.0,Naútico,Opi. ogl,25.0,"7,7",4.0,4
4.0,Naútico,Opi. ogl,26.0,"8,8",4.0,4
4.0,Naútico,Opi. ogl,27.0,9,6.0,4
4.0,Naútico,Opi. ogl,28.0,"7,6",4.0,4
4.0,Naútico,Opi. ogl,29.0,"8,1",4.0,4
4.0,Naútico,Opi. ogl,30.0,8,4.0,4
4.0,Naútico,Opi. ogl,31.0,"11,1",12.0,4
4.0,Naútico,Opi. ogl,32.0,"7,3",4.0,4
4.0,Naútico,Opi. ogl,33.0,"7,3",4.0,4
4.0,Naútico,Opi. ogl,34.0,8,4.0,4
4.0,Naútico,Opi. ogl,35.0,"7,3",4.0,4
4.0,Naútico,Opi. ogl,36.0,8,4.0,4
4.0,Naútico,Opi. ogl,37.0,8,4.0,4
4.0,Naútico,Opi. ogl,38.0,"7,9",4.0,4
4.0,Naútico,Opi. ogl,39.0,"7,6",4.0,4
4.0,Naútico,Opi. ogl,40.0,"7,5",4.0,4
4.0,Naútico,Opi. ogl,41.0,"7,9",4.0,4
4.0,Naútico,Opi. ogl,42.0,"8,1",4.0,4
4.0,Naútico,Opi. ogl,43.0,"8,2",4.0,4
4.0,Naútico,Opi. ogl,44.0,"7,5",4.0,4
4.0,Naútico,Opi. ogl,45.0,"7,6",4.0,4
4.0,Naútico,Opi. ogl,46.0,8,4.0,4
4.0,Naútico,Opi. ogl,47.0,"7,3",4.0,4
4.0,Naútico,Opi. ogl,48.0,"8,1",4.0,4
4.0,Naútico,Opi. ogl,49.0,"7,9",4.0,4
4.0,Naútico,Opi. ogl,50.0,"8,5",6.0,4
4.0,Naútico,Opi. ogl,51.0,8,4.0,4
4.0,Naútico,Opi. ogl,52.0,7,4.0,4
4.0,Naútico,Opi. ogl,53.0,"7,7",4.0,4
4.0,Naútico,Opi. ogl,54.0,"7,2",4.0,4
4.0,Naútico,Opi. ogl,55.0,7,4.0,4
4.0,Naútico,Chl. chr,1.0,"9,8","0,7",4
4.0,Naútico,Chl. chr,2.0,"11,3",12,4
4.0,Naútico,Chl. chr,3.0,"12,9","18,2",4
4.0,Naútico,Chl. chr,4.0,"11,3","12,15",4
4.0,Naútico,Chl. chr,5.0,"8,7","8,8",4
4.0,Naútico,Chl. chr,6.0,"9,5","13,97",4
4.0,Naútico,Chl. chr,7.0,"10,5","10,5",4
4.0,Naútico,Chl. chr,8.0,"10,1","9,25",4
4.0,Naútico,Chl. chr,9.0,"9,8","7,85",4
4.0,Naútico,Chl. chr,10.0,11,"11,4",4
4.0,Naútico,Chl. chr,11.0,"11,2","12,7",4
4.0,Naútico,Chl. chr,12.0,"10,3","9,09",4
4.0,Naútico,Chl. chr,13.0,"10,5","10,47",4
4.0,Naútico,Chl. chr,14.0,"10,3","9,6",4
4.0,Naútico,Chl. chr,15.0,11,"11,5",4
4.0,Naútico,Chl. chr,16.0,"11,7","14,6",4
4.0,Naútico,Chl. chr,17.0,"10,4","10,4",4
4.0,Naútico,Chl. chr,18.0,"10,3","9,7",4
4.0,Naútico,Chl. chr,19.0,"10,2","9,27",4
4.0,Naútico,Chl. chr,20.0,"9,7","7,8",4
4.0,Naútico,Chl. chr,21.0,"13,1","18,56",4
4.0,Naútico,Chl. chr,22.0,"11,1","13,08",4
4.0,Naútico,Chl. chr,23.0,10,"10,16",4
4.0,Naútico,Chl. chr,24.0,"10,7","11,73",4
4.0,Naútico,Chl. chr,25.0,12,"14,14",4
4.0,Naútico,Chl. chr,26.0,"10,4","9,76",4
4.0,Naútico,Chl. chr,27.0,"10,6","9,75",4
4.0,Naútico,Chl. chr,28.0,10,"7,96",4
4.0,Naútico,Chl. chr,29.0,11,"10,36",4
4.0,Naútico,Chl. chr,30.0,"11,6","11,12",4
4.0,Naútico,Chl. chr,31.0,"10,3","10,56",4
4.0,Naútico,Chl. chr,32.0,"10,5","10,09",4
4.0,Naútico,Chl. chr,33.0,"11,1","12,95",4
4.0,Naútico,Chl. chr,34.0,"10,1","9,3",4
4.0,Naútico,Chl. chr,35.0,"10,5","9,8",4
4.0,Naútico,Chl. chr,36.0,11,"11,38",4
4.0,Naútico,Chl. chr,37.0,"9,6","7,91",4
4.0,Naútico,Chl. chr,38.0,"10,5","8,69",4
4.0,Naútico,Chl. chr,39.0,"11,3","12,16",4
4.0,Naútico,Chl. chr,40.0,"6,4","2,84",4
