ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
1.0,Náutico,Pol. vir,2.0,11.4,14.11,1
1.0,Náutico,Pol. vir,3.0,10.4,11.27,1
1.0,Náutico,Pol. vir,4.0,15.0,27.58,1
1.0,Náutico,Pol. vir,5.0,11.5,10.18,1
1.0,Náutico,Pol. vir,6.0,9.2,7.61,1
1.0,Náutico,Pol. vir,7.0,11.6,12.77,1
1.0,Náutico,Pol. vir,8.0,9.4,6.9,1
1.0,Náutico,Pol. vir,9.0,14.6,24.38,1
1.0,Náutico,Pol. vir,10.0,7.1,2.83,1
1.0,Náutico,Pol. vir,11.0,14.0,23.01,1
1.0,Náutico,Pol. vir,12.0,5.5,1.15,1
1.0,Náutico,Pol. vir,13.0,6.0,1.34,1
1.0,Náutico,Pol. vir,14.0,7.6,2.38,1
1.0,Náutico,Pol. vir,15.0,3.5,0.38,1
1.0,Náutico,Pol. vir,16.0,10.4,10.85,1
1.0,Náutico,Pol. vir,17.0,9.7,7.28,1
1.0,Náutico,Bai. ron,1.0,9.2,6.6,1
1.0,Náutico,Bai. ron,2.0,15.0,23.27,1
1.0,Náutico,Bai. ron,3.0,9.5,7.18,1
1.0,Náutico,Bai. ron,4.0,11.0,11.44,1
1.0,Náutico,Bai. ron,5.0,9.4,7.51,1
1.0,Náutico,Bai. ron,6.0,9.2,8.01,1
1.0,Náutico,Euc. gul,1.0,9.4,7.3,1
1.0,Náutico,Euc. gul,2.0,8.1,5.57,1
1.0,Náutico,Euc. gul,3.0,16.8,52.67,1
1.0,Náutico,Lut. ana,1.0,10.4,15.49,1
1.0,Náutico,Lut. ana,2.0,8.0,6.1,1
1.0,Náutico,Cha. fab,1.0,8.5,19.52,1
1.0,Náutico,Mog. cur,1.0,10.2,8.25,1
1.0,Náutico,Mog. cur,2.0,25.0,128.22,1
1.0,Náutico,Mog. cur,3.0,19.0,58.91,1
1.0,Náutico,Mog. cur,4.0,24.0,57.32,1
1.0,Náutico,Mog. cur,5.0,19.2,71.61,1
1.0,Náutico,Mog. cur,6.0,21.5,91.65,1
1.0,Náutico,Ste. ste,1.0,16.5,47.27,1
1.0,Náutico,Dia. rho,1.0,11.3,26.9,1
1.0,Náutico,Dia. rho,2.0,10.2,19.44,1
1.0,Náutico,Etr. cro,1.0,14.6,36.53,1
1.0,Náutico,Etr. cro,2.0,14.4,30.71,1
1.0,Náutico,Pri. pun,1.0,6.5,3.57,1
1.0,Náutico,Euc. arg,1.0,22.8,136.77,1
1.0,Náutico,Euc. arg,2.0,18.2,98.1,1
1.0,Náutico,Cyn. aco,1.0,18.2,70.12,1
1.0,Náutico,Cen. und,1.0,23.5,96.31,1
1.0,Náutico,Eth. fim *,1.0,14.1,31.75,1
1.0,Náutico,Eth. fim *,2.0,14.2,29.26,1
1.0,Náutico,Sco. sau *,1.0,22.2,47.45,1
1.0,Náutico,Nar. ban,1.0,18.0,78.88,1
1.0,Náutico,Gym. mic,1.0,32.0,758.83,1
1.0,Náutico,Gym. mic,2.0,22.5,224.23,1
2.0,Náutico,Tri. Lep,1.0,48,"66,68",2
2.0,Náutico,Tri. Lep,2.0,36,"27,19",2
2.0,Náutico,Tri. Lep,3.0,"29,5","12,13",2
2.0,Náutico,Tri. Lep,4.0,39,"32,47",2
2.0,Náutico,Tri. Lep,5.0,"37,1","30,3",2
2.0,Náutico,Tri. Lep,6.0,"33,5","20,08",2
2.0,Náutico,Tri. Lep,7.0,"32,5","18,05",2
2.0,Náutico,Tri. Lep,8.0,36,"25,8",2
2.0,Náutico,Tri. Lep,9.0,43,"35,2",2
2.0,Náutico,Tri. Lep,10.0,35,"24,19",2
2.0,Náutico,Tri. Lep,11.0,"38,4","29,81",2
2.0,Náutico,Tri. Lep,12.0,"42,6","42,06",2
2.0,Náutico,Tri. Lep,13.0,42,"42,92",2
2.0,Náutico,Tri. Lep,14.0,"37,9","29,74",2
2.0,Náutico,Tri. Lep,15.0,"33,3","17,79",2
2.0,Náutico,Tri. Lep,16.0,38,"29,87",2
2.0,Náutico,Tri. Lep,17.0,"33,3","18,82",2
2.0,Náutico,Tri. Lep,18.0,"34,1","22,44",2
2.0,Náutico,Tri. Lep,19.0,"35,8","25,74",2
2.0,Náutico,Tri. Lep,20.0,"31,1","14,23",2
2.0,Náutico,Tri. Lep,21.0,31,"17,73",2
2.0,Náutico,Tri. Lep,22.0,37,"27,17",2
2.0,Náutico,Tri. Lep,23.0,"36,9","25,18",2
2.0,Náutico,Tri. Lep,24.0,"26,6",9,2
2.0,Náutico,Tri. Lep,25.0,"36,5","23,94",2
2.0,Náutico,Tri. Lep,26.0,"34,6","21,66",2
2.0,Náutico,Tri. Lep,27.0,"32,6","17,98",2
2.0,Náutico,Tri. Lep,28.0,"33,5","14,78",2
2.0,Náutico,Tri. Lep,29.0,"29,7","13,35",2
2.0,Náutico,Tri. Lep,30.0,30,"12,6",2
2.0,Náutico,Tri. Lep,31.0,"29,7","12,81",2
2.0,Náutico,Tri. Lep,32.0,"38,2","32,44",2
2.0,Náutico,Tri. Lep,33.0,"36,9","24,93",2
2.0,Náutico,Tri. Lep,34.0,"31,3","16,89",2
2.0,Náutico,Tri. Lep,35.0,"31,5","13,69",2
2.0,Náutico,Tri. Lep,36.0,"33,5","19,61",2
2.0,Náutico,Tri. Lep,37.0,"33,2","17,67",2
2.0,Náutico,Tri. Lep,38.0,34,"21,79",2
2.0,Náutico,Tri. Lep,39.0,"30,6","13,04",2
2.0,Náutico,Tri. Lep,40.0,"38,9","28,97",2
2.0,Náutico,Tri. Lep,41.0,"33,2","17,89",2
2.0,Náutico,Tri. Lep,42.0,"29,6","13,88",2
2.0,Náutico,Tri. Lep,43.0,37,"25,95",2
2.0,Náutico,Tri. Lep,44.0,"27,9","10,2",2
2.0,Náutico,Tri. Lep,45.0,"39,2","26,21",2
2.0,Náutico,Tri. Lep,46.0,29,"10,72",2
2.0,Náutico,Opi. Ogl,1.0,"8,5","5,21",2
2.0,Náutico,Opi. Ogl,2.0,"7,6","3,55",2
2.0,Náutico,Opi. Ogl,3.0,"7,7","3,93",2
2.0,Náutico,Opi. Ogl,4.0,"9,8","6,78",2
2.0,Náutico,Opi. Ogl,5.0,"7,8","3,96",2
2.0,Náutico,Opi. Ogl,6.0,"7,7","3,8",2
2.0,Náutico,Opi. Ogl,7.0,"7,6","3,72",2
2.0,Náutico,Opi. Ogl,8.0,"7,5","3,42",2
2.0,Náutico,Opi. Ogl,9.0,"8,5","4,77",2
2.0,Náutico,Opi. Ogl,10.0,9,"5,84",2
2.0,Náutico,Opi. Ogl,11.0,8,"4,38",2
2.0,Náutico,Opi. Ogl,12.0,"7,6","3,69",2
2.0,Náutico,Opi. Ogl,13.0,"9,1","5,98",2
2.0,Náutico,Opi. Ogl,14.0,"8,7","4,74",2
2.0,Náutico,Opi. Ogl,15.0,"8,5","5,19",2
2.0,Náutico,Opi. Ogl,16.0,"10,5","9,87",2
2.0,Náutico,Opi. Ogl,17.0,"8,6","5,8",2
2.0,Náutico,Opi. Ogl,18.0,"9,8","7,96",2
2.0,Náutico,Opi. Ogl,19.0,8,"3,95",2
2.0,Náutico,Opi. Ogl,20.0,9,"5,66",2
2.0,Náutico,Opi. Ogl,21.0,"10,5","8,4",2
2.0,Náutico,Opi. Ogl,22.0,8,"3,83",2
2.0,Náutico,Opi. Ogl,23.0,"7,5","3,35",2
2.0,Náutico,Opi. Ogl,24.0,"8,9","4,3",2
2.0,Náutico,Opi. Ogl,25.0,"8,7","4,55",2
2.0,Náutico,Opi. Ogl,26.0,"8,5","4,33",2
2.0,Náutico,Opi. Ogl,27.0,"8,3","3,68",2
2.0,Náutico,Opi. Ogl,28.0,"9,6","6,56",2
2.0,Náutico,Opi. Ogl,29.0,"11,4","10,05",2
2.0,Náutico,Opi. Ogl,30.0,"8,5","4,67",2
2.0,Náutico,Opi. Ogl,31.0,"10,1","8,22",2
2.0,Náutico,Opi. Ogl,32.0,"8,4","4,47",2
2.0,Náutico,Opi. Ogl,33.0,"8,7","4,88",2
2.0,Náutico,Opi. Ogl,34.0,"7,6","3,04",2
2.0,Náutico,Opi. Ogl,35.0,"7,9","3,66",2
2.0,Náutico,Opi. Ogl,36.0,"8,2","3,69",2
2.0,Náutico,Opi. Ogl,37.0,"8,7","4,94",2
2.0,Náutico,Opi. Ogl,38.0,"8,6","4,5",2
2.0,Náutico,Opi. Ogl,39.0,"8,4","3,73",2
2.0,Náutico,Opi. Ogl,40.0,"7,3","2,75",2
2.0,Náutico,Opi. Ogl,41.0,"7,4","3,15",2
2.0,Náutico,Opi. Ogl,42.0,"7,5","3,17",2
2.0,Náutico,Opi. Ogl,43.0,8,"3,87",2
2.0,Náutico,Opi. Ogl,44.0,9,"5,57",2
2.0,Náutico,Opi. Ogl,45.0,8,"3,86",2
2.0,Náutico,Opi. Ogl,46.0,"9,5","6,71",2
2.0,Náutico,Opi. Ogl,47.0,"8,1",3,2
2.0,Náutico,Opi. Ogl,48.0,8,"3,28",2
2.0,Náutico,Opi. Ogl,49.0,"8,2","4,06",2
2.0,Náutico,Opi. Ogl,50.0,"7,1","2,4",2
2.0,Náutico,Opi. Ogl,51.0,"9,5","6,1",2
2.0,Náutico,Opi. Ogl,52.0,"9,7","6,76",2
2.0,Náutico,Opi. Ogl,53.0,"7,5","3,64",2
2.0,Náutico,Opi. Ogl,54.0,"9,4","6,59",2
2.0,Náutico,Opi. Ogl,55.0,"8,6","4,74",2
2.0,Náutico,Opi. Ogl,56.0,"7,5","3,22",2
2.0,Náutico,Opi. Ogl,57.0,"7,5","3,18",2
2.0,Náutico,Opi. Ogl,58.0,8,"3,44",2
2.0,Náutico,Opi. Ogl,59.0,"8,5","4,9",2
2.0,Náutico,Opi. Ogl,60.0,"8,5","4,12",2
2.0,Náutico,Opi. Ogl,61.0,"10,8","8,97",2
2.0,Náutico,Opi. Ogl,62.0,"7,6","3,13",2
2.0,Náutico,Opi. Ogl,63.0,"9,9","7,62",2
2.0,Náutico,Opi. Ogl,64.0,9,"6,14",2
2.0,Náutico,Opi. Ogl,65.0,"9,6","7,3",2
2.0,Náutico,Opi. Ogl,66.0,"7,1","2,89",2
2.0,Náutico,Opi. Ogl,67.0,"7,6",3,2
2.0,Náutico,Opi. Ogl,68.0,"8,4","4,77",2
2.0,Náutico,Opi. Ogl,69.0,8,"3,79",2
2.0,Náutico,Opi. Ogl,70.0,8,"4,16",2
2.0,Náutico,Opi. Ogl,71.0,"7,6","3,06",2
2.0,Náutico,Opi. Ogl,72.0,10,"6,48",2
2.0,Náutico,Opi. Ogl,73.0,"8,4","3,84",2
2.0,Náutico,Opi. Ogl,74.0,9,"6,16",2
2.0,Náutico,Opi. Ogl,75.0,"9,9","7,84",2
2.0,Náutico,Opi. Ogl,76.0,"8,4","4,6",2
2.0,Náutico,Opi. Ogl,77.0,10,"8,04",2
2.0,Náutico,Opi. Ogl,78.0,"8,2","4,07",2
2.0,Náutico,Opi. Ogl,79.0,"7,8","3,45",2
2.0,Náutico,Opi. Ogl,80.0,8,"3,54",2
2.0,Náutico,Opi. Ogl,81.0,"9,9","6,95",2
2.0,Náutico,Opi. Ogl,82.0,"7,8","3,74",2
2.0,Náutico,Opi. Ogl,83.0,"7,9","2,9",2
2.0,Náutico,Opi. Ogl,84.0,9,"3,05",2
2.0,Náutico,Opi. Ogl,85.0,"7,5","4,75",2
2.0,Náutico,Opi. Ogl,86.0,9,"6,15",2
2.0,Náutico,Opi. Ogl,87.0,"9,2","3,11",2
2.0,Náutico,Opi. Ogl,88.0,"7,3","3,7",2
2.0,Náutico,Opi. Ogl,89.0,8,"3,97",2
2.0,Náutico,Opi. Ogl,90.0,"8,2","4,56",2
2.0,Náutico,Opi. Ogl,91.0,"8,4","3,47",2
2.0,Náutico,Opi. Ogl,92.0,"7,5","3,38",2
2.0,Náutico,Opi. Ogl,93.0,"8,5","5,42",2
2.0,Náutico,Opi. Ogl,94.0,"8,5","4,01",2
2.0,Náutico,Opi. Ogl,95.0,"7,1","2,95",2
2.0,Náutico,Opi. Ogl,96.0,"8,2",4,2
2.0,Náutico,Opi. Ogl,97.0,9,"4,8",2
2.0,Náutico,Opi. Ogl,98.0,"8,3","4,46",2
2.0,Náutico,Opi. Ogl,99.0,"8,3","3,52",2
2.0,Náutico,Opi. Ogl,100.0,10,"8,16",2
2.0,Náutico,Opi. Ogl,101.0,"8,9","6,65",2
2.0,Náutico,Opi. Ogl,102.0,"7,9","4,15",2
2.0,Náutico,Opi. Ogl,103.0,"7,6","2,9",2
2.0,Náutico,Opi. Ogl,104.0,"7,3","3,88",2
2.0,Náutico,Opi. Ogl,105.0,"7,5","4,18",2
2.0,Náutico,Opi. Ogl,106.0,"8,2","4,43",2
2.0,Náutico,Opi. Ogl,107.0,"8,6","3,63",2
2.0,Náutico,Opi. Ogl,108.0,"7,5","3,46",2
2.0,Náutico,Opi. Ogl,109.0,"8,6","4,8",2
2.0,Náutico,Opi. Ogl,110.0,"7,9","3,74",2
2.0,Náutico,Opi. Ogl,111.0,"9,5","6,16",2
2.0,Náutico,Opi. Ogl,112.0,"7,9","3,49",2
2.0,Náutico,Opi. Ogl,113.0,"8,7","3,68",2
2.0,Náutico,Opi. Ogl,114.0,"8,3","5,05",2
2.0,Náutico,Opi. Ogl,115.0,"7,5","3,16",2
2.0,Náutico,Opi. Ogl,116.0,"8,1","4,12",2
2.0,Náutico,Opi. Ogl,117.0,"10,1","7,87",2
2.0,Náutico,Opi. Ogl,118.0,"7,4","3,51",2
2.0,Náutico,Opi. Ogl,119.0,"9,9","8,76",2
2.0,Náutico,Opi. Ogl,120.0,"7,6","3,8",2
2.0,Náutico,Opi. Ogl,121.0,"10,1","8,69",2
2.0,Náutico,Opi. Ogl,122.0,"7,6","3,43",2
2.0,Náutico,Opi. Ogl,123.0,"7,5","3,18",2
2.0,Náutico,Opi. Ogl,124.0,"7,9","4,29",2
2.0,Náutico,Opi. Ogl,125.0,"7,1","3,19",2
2.0,Náutico,Opi. Ogl,126.0,9,"5,63",2
2.0,Náutico,Opi. Ogl,127.0,"7,6","3,74",2
2.0,Náutico,Opi. Ogl,128.0,"8,8","5,08",2
2.0,Náutico,Opi. Ogl,129.0,"7,5","3,07",2
2.0,Náutico,Opi. Ogl,130.0,8,"4,56",2
2.0,Náutico,Opi. Ogl,131.0,"7,5","3,24",2
2.0,Náutico,Opi. Ogl,132.0,"7,4","3,32",2
2.0,Náutico,Opi. Ogl,133.0,"7,8","4,02",2
2.0,Náutico,Opi. Ogl,134.0,"8,8","5,39",2
2.0,Náutico,Opi. Ogl,135.0,9,"5,18",2
2.0,Náutico,Opi. Ogl,136.0,"7,1","3,33",2
2.0,Náutico,Opi. Ogl,137.0,"8,1","3,55",2
2.0,Náutico,Opi. Ogl,138.0,"8,6","4,72",2
2.0,Náutico,Opi. Ogl,139.0,"7,9","3,51",2
2.0,Náutico,Opi. Ogl,140.0,"7,7","3,28",2
2.0,Náutico,Opi. Ogl,141.0,"7,5","3,13",2
2.0,Náutico,Opi. Ogl,142.0,"7,9","3,98",2
2.0,Náutico,Opi. Ogl,143.0,8,"3,32",2
2.0,Náutico,Opi. Ogl,144.0,"7,6","3,46",2
2.0,Náutico,Opi. Ogl,145.0,"7,6","3,69",2
2.0,Náutico,Opi. Ogl,146.0,"7,9","3,56",2
2.0,Náutico,Opi. Ogl,147.0,"7,5","3,48",2
2.0,Náutico,Opi. Ogl,148.0,"7,3","3,19",2
2.0,Náutico,Opi. Ogl,149.0,"10,7","10,06",2
2.0,Náutico,Opi. Ogl,150.0,"7,8","3,55",2
2.0,Náutico,Opi. Ogl,151.0,"8,3","4,8",2
2.0,Náutico,Opi. Ogl,152.0,"7,5","2,71",2
2.0,Náutico,Opi. Ogl,153.0,"7,4","3,21",2
2.0,Náutico,Opi. Ogl,154.0,"8,8","4,5",2
2.0,Náutico,Opi. Ogl,155.0,"7,4","3,32",2
2.0,Náutico,Opi. Ogl,156.0,"8,2","3,26",2
2.0,Náutico,Opi. Ogl,157.0,"8,7","4,81",2
2.0,Náutico,Opi. Ogl,158.0,"7,6","3,12",2
2.0,Náutico,Opi. Ogl,159.0,"7,6","3,62",2
2.0,Náutico,Opi. Ogl,160.0,"7,7","3,45",2
2.0,Náutico,Opi. Ogl,161.0,"7,3","3,02",2
2.0,Náutico,Opi. Ogl,162.0,"10,2","7,09",2
2.0,Náutico,Opi. Ogl,163.0,"7,7","2,93",2
2.0,Náutico,Opi. Ogl,164.0,"8,1","4,46",2
2.0,Náutico,Opi. Ogl,165.0,"10,7","9,81",2
2.0,Náutico,Opi. Ogl,166.0,"7,5","3,41",2
2.0,Náutico,Opi. Ogl,167.0,"7,9","3,52",2
2.0,Náutico,Opi. Ogl,168.0,"7,8","3,11",2
2.0,Náutico,Opi. Ogl,169.0,9,"6,25",2
2.0,Náutico,Opi. Ogl,170.0,"7,4","3,07",2
2.0,Náutico,Opi. Ogl,171.0,"7,9","3,53",2
2.0,Náutico,Opi. Ogl,172.0,"7,9","3,7",2
2.0,Náutico,Opi. Ogl,173.0,"8,1","4,09",2
2.0,Náutico,Opi. Ogl,174.0,8,"3,77",2
2.0,Náutico,Opi. Ogl,175.0,"7,9","3,46",2
2.0,Náutico,Opi. Ogl,176.0,"8,7","5,72",2
2.0,Náutico,Opi. Ogl,177.0,"7,4","2,7",2
2.0,Náutico,Opi. Ogl,178.0,"7,6","3,55",2
2.0,Náutico,Opi. Ogl,179.0,"7,7","3,26",2
2.0,Náutico,Opi. Ogl,180.0,"10,8","10,17",2
2.0,Náutico,Opi. Ogl,181.0,"9,6","6,59",2
2.0,Náutico,Opi. Ogl,182.0,"8,3","10,37",2
2.0,Náutico,Opi. Ogl,183.0,"7,4","3,02",2
2.0,Náutico,Opi. Ogl,184.0,"7,7","3,25",2
2.0,Náutico,Opi. Ogl,185.0,"7,9","3,52",2
2.0,Náutico,Opi. Ogl,186.0,9,"5,88",2
2.0,Náutico,Opi. Ogl,187.0,"7,7","3,38",2
2.0,Náutico,Opi. Ogl,188.0,"7,5","3,26",2
2.0,Náutico,Opi. Ogl,189.0,"7,6","3,76",2
