ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO
ARE,1.0,Cet.ede,9.0,"12,3","11,07",1
ARE,1.0,Cet.ede,10.0,"13,4","16,37",1
ARE,1.0,Cet.ede,11.0,"12,2","11,19",1
ARE,1.0,Cet.ede,12.0,"12,8","13,28",1
ARE,1.0,Cet.ede,13.0,"7,5","3,48",1
ARE,1.0,Cet.ede,14.0,"11,6","12,25",1
ARE,1.0,Cet.ede,15.0,"10,4","9,10",1
ARE,1.0,Sph.gre,1.0,"8,2","8,07",1
ARE,1.0,Spa.fro,1.0,"13,3","33,25",1
ARE,1.0,Con.nob,1.0,"5,5","1,12",1
ARE,1.0,Con.nob,2.0,"6,3","2,33",1
ARE,1.0,Con.nob,3.0,"5,3","1,13",1
ARE,1.0,Con.nob,4.0,"7,3","3,46",1
ARE,1.0,Con.nob,5.0,"8,6","6,35",1
ARE,1.0,Con.nob,6.0,"5,8","1,54",1
ARE,1.0,Con.nob,7.0,"5,0","1,07",1
ARE,1.0,Con.nob,8.0,"5,9","2,03",1
ARE,1.0,Con.nob,9.0,"6,4","2,69",1
ARE,1.0,Con.nob,10.0,"5,3","1,56",1
ARE,1.0,Con.nob,11.0,"5,5","1,46",1
ARE,1.0,Con.nob,12.0,"5,1","1,18",1
ARE,1.0,Con.nob,13.0,"7,2","3,35",1
ARE,1.0,Con.nob,14.0,"7,1","2,62",1
ARE,1.0,Con.nob,15.0,"6,1","1,40",1
ARE,1.0,Con.nob,16.0,"6,6","1,73",1
ARE,1.0,Con.nob,17.0,"11,5","24,12",1
ARE,1.0,Con.nob,18.0,"5,5","2,00",1
ARE,1.0,Con.nob,19.0,"5,5","1,99",1
ARE,1.0,Con.nob,20.0,6,"2,37",1
ARE,1.0,Con.nob,21.0,"5,5","1,76",1
ARE,1.0,Con.nob,22.0,"7,1","4,24",1
ARE,1.0,Con.nob,23.0,"4,7","1,16",1
ARE,1.0,Con.nob,24.0,"7,4","4,64",1
ARE,1.0,Con.nob,25.0,"6,1","2,39",1
ARE,1.0,Con.nob,26.0,"5,3","1,49",1
ARE,1.0,Con.nob,27.0,"7,1","4,01",1
ARE,1.0,Con.nob,28.0,"7,9","5,26",1
ARE,1.0,Pol.vir,1.0,"7,9","2,32",1
ARE,1.0,Pol.vir,2.0,"7,0","2,12",1
ARE,1.0,Pol.vir,3.0,"6,6","1,42",1
ARE,1.0,Pol.vir,4.0,"7,2","1,93",1
ARE,1.0,Pol.vir,5.0,"6,6","1,55",1
ARE,1.0,Pol.vir,6.0,"7,0","1,78",1
ARE,1.0,Pol.vir,7.0,"6,9","1,95",1
ARE,1.0,Pol.vir,8.0,"6,4","1,50",1
ARE,1.0,Pol.vir,9.0,"6,7","1,95",1
ARE,1.0,Pol.vir,10.0,"9,4","3,73",1
ARE,1.0,Pol.vir,11.0,"7,6","2,93",1
ARE,1.0,Pol.vir,12.0,"7,5","2,62",1
ARE,1.0,Pol.vir,13.0,"5,8","1,29",1
ARE,1.0,Pol.vir,14.0,"7,2","2,30",1
ARE,1.0,Pol.vir,15.0,"6,2","1,82",1
ARE,1.0,Pol.vir,16.0,6,"1,38",1
ARE,1.0,Pol.vir,17.0,"7,3","2,27",1
ARE,1.0,Pol.vir,18.0,7,"1,92",1
ARE,1.0,Euc.hav,1.0,"10,5","13,51",1
ARE,1.0,Ani.vir,1.0,"16,4","74,59",1
ARE,1.0,Ach.lin,1.0,"15,3","86,31",1
ARE,1.0,Ach.lin,2.0,"17,3","130,77",1
ARE,1.0,Ach.lin,3.0,"11,1","29,73",1
ARE,1.0,Ach.lin,4.0,"11,9","28,07",1
ARE,1.0,Ach.lin,5.0,"13,5","40,46",1
ARE,1.0,Ach.lin,6.0,13,"42,88",1
ARE,1.0,Ach.lin,7.0,"12,5","44,58",1
ARE,1.0,Ach.lin,8.0,"13,5","55,50",1
ARE,1.0,Ach.lin,9.0,"14,8","77,68",1
ARE,1.0,Ach.lin,10.0,"12,5","42,20",1
ARE,1.0,Ach.lin,11.0,"10,7","23,70",1
ARE,1.0,Sym.pla,1.0,"12,5","11,08",1
ARE,1.0,Sym.pla,2.0,"12,2","13,02",1
ARE,1.0,Sym.pla,3.0,12,"10,27",1
ARE,1.0,Sym.pla,4.0,"11,5","11,56",1
ARE,1.0,Sym.pla,5.0,13,"14,74",1
ARE,1.0,Sym.pla,6.0,"12,5","13,07",1
ARE,1.0,Hae.cor,1.0,"13,0","20,44",1
ARE,1.0,Hae.cor,2.0,"12,0","14,68",1
ARE,1.0,Hae.cor,3.0,"11,7","13,82",1
ARE,1.0,Hae.cor,4.0,"11,2","15,23",1
ARE,1.0,Hae.cor,5.0,"10,7",13.65,1
ARE,1.0,Hae.cor,6.0,"9,9","9,65",1
ARE,1.0,Hae.cor,7.0,"6,5","2,57",1
ARE,1.0,Hae.cor,8.0,"9,5","9,25",1
ARE,1.0,Hae.cor,9.0,"7,8","5,02",1
ARE,1.0,Hae.cor,10.0,"6,6","2,91",1
ARE,1.0,Hae.cor,11.0,"8,4","6,40",1
ARE,1.0,Hae.cor,12.0,"8,4","5,73",1
ARE,1.0,Hae.cor,13.0,"7,0","3,47",1
ARE,1.0,Hae.cor,14.0,"7,4","4,13",1
ARE,1.0,Hae.cor,15.0,"9,0","8,47",1
ARE,1.0,Hae.cor,16.0,"7,4","4,77",1
ARE,1.0,Hae.cor,17.0,"7,4","4,18",1
ARE,1.0,Hae.cor,18.0,"8,2","6,91",1
ARE,1.0,Hae.cor,19.0,"7,0","4,26",1
ARE,1.0,Hae.cor,20.0,"6,6","3,57",1
ARE,1.0,Hae.cor,21.0,"7,4","4,54",1
ARE,1.0,Hae.cor,22.0,"7,0","3,30",1
ARE,1.0,Hae.cor,23.0,"9,0","6,25",1
ARE,1.0,Hae.cor,24.0,"8,5","5,03",1
ARE,1.0,Hae.cor,25.0,"8,3","4,46",1
ARE,1.0,Hae.cor,26.0,"8,7","5,11",1
ARE,1.0,Hae.cor,27.0,"7,5","3,04",1
ARE,1.0,Hae.cor,28.0,"9,2","7,03",1
ARE,1.0,Hae.cor,29.0,"8,6","5,66",1
ARE,1.0,Hae.cor,30.0,"9,0","5,33",1
ARE,1.0,Hae.cor,31.0,"9,6","8,02",1
ARE,1.0,Hae.cor,32.0,"8,6","5,25",1
ARE,1.0,Hae.cor,33.0,"8,8","5,39",1
ARE,1.0,Hae.cor,34.0,"8,3","4,55",1
ARE,1.0,Hae.cor,35.0,"8,4","4,38",1
ARE,1.0,Hae.cor,36.0,"9,3","6,44",1
ARE,1.0,Hae.cor,37.0,"9,5","7,45",1
ARE,1.0,Hae.cor,38.0,"7,5","3,17",1
ARE,1.0,Hae.cor,39.0,"8,9","6,23",1
ARE,1.0,Hae.cor,40.0,"8,2","4,36",1
ARE,1.0,Hae.cor,41.0,"8,5","4,26",1
ARE,1.0,Hae.cor,42.0,"8,7","5,33",1
ARE,1.0,Hae.cor,43.0,"8,4","4, 80",1
ARE,1.0,Hae.cor,44.0,"8,1","4,18",1
ARE,1.0,Hae.cor,45.0,"8,6","4,85",1
ARE,1.0,Hae.cor,46.0,"8,4","4,27",1
ARE,1.0,Hae.cor,47.0,"9,8","4,78",1
ARE,1.0,Hae.cor,48.0,"9,3","7,96",1
ARE,1.0,Hae.cor,49.0,"8,2","6,80",1
ARE,1.0,Hae.cor,50.0,"8,4","4,31",1
ARE,1.0,Hae.cor,51.0,"9,1","4,64",1
ARE,1.0,Hae.cor,52.0,"8,6","6,46",1
ARE,1.0,Hae.cor,53.0,"8,3","5,01",1
ARE,1.0,Hae.cor,54.0,"8,6","4,36",1
ARE,1.0,Hae.cor,55.0,"8,8","5,06",1
ARE,1.0,Hae.cor,56.0,"9,0","5,72",1
ARE,1.0,Hae.cor,57.0,"9,6","5,44",1
ARE,1.0,Hae.cor,58.0,"8,6","6,25",1
ARE,1.0,Hae.cor,59.0,"8,2","5,14",1
ARE,1.0,Hae.cor,60.0,"7,9","4,49",1
ARE,1.0,Hae.cor,61.0,"7,6","4,00",1
ARE,1.0,Hae.cor,62.0,"10,1","3,43",1
ARE,1.0,Hae.cor,63.0,"8,4","10,00",1
ARE,1.0,Hae.cor,64.0,"7,9","4,57",1
ARE,1.0,Hae.cor,65.0,"7,8","3,61",1
ARE,1.0,Hae.cor,66.0,"8,1","3,37",1
ARE,1.0,Hae.cor,67.0,"7,8","3,86",1
ARE,1.0,Hae.cor,68.0,"8,9","3,19",1
ARE,1.0,Hae.cor,69.0,"8,7","5,94",1
ARE,1.0,Hae.cor,70.0,"8,7","4,46",1
ARE,1.0,Hae.cor,71.0,"8,4","5,23",1
ARE,1.0,Hae.cor,72.0,"9,6","3,65",1
ARE,1.0,Hae.cor,73.0,"8,0","6,94",1
ARE,1.0,Hae.cor,74.0,"7,8","3,82",1
ARE,1.0,Hae.cor,75.0,"8,0","3,10",1
ARE,1.0,Hae.cor,76.0,"8,2","3,67",1
ARE,1.0,Hae.cor,77.0,"9,3","3,92",1
ARE,1.0,Hae.cor,78.0,"8,4","6,67",1
ARE,1.0,Hae.cor,79.0,"8,3","4,21",1
ARE,1.0,Hae.cor,80.0,"7,5","4,41",1
ARE,1.0,Hae.cor,81.0,"8,1","3,05",1
ARE,1.0,Hae.cor,82.0,8,"7,10",1
ARE,1.0,Hae.cor,83.0,"7,5","4,95",1
ARE,1.0,Hae.cor,84.0,"7,3","4,22",1
ARE,1.0,Hae.cor,85.0,9,"8,43",1
ARE,1.0,Hae.cor,86.0,"7,5","5,35",1
ARE,1.0,Hae.cor,87.0,"7,5","5,54",1
ARE,1.0,Hae.cor,88.0,"6,9","3,71",1
ARE,1.0,Hae.cor,89.0,"7,5","5,27",1
ARE,1.0,Hae.cor,90.0,"7,4","4,38",1
ARE,1.0,Hae.cor,91.0,"7,5","6,11",1
ARE,1.0,Hae.cor,92.0,"7,4","4,57",1
ARE,1.0,Hae.cor,93.0,"6,5","3,54",1
ARE,1.0,Hae.cor,94.0,7,"7,82",1
ARE,1.0,Hae.cor,95.0,6,"2,67",1
ARE,1.0,Hae.cor,96.0,"7,9","5,92",1
ARE,1.0,Hae.cor,97.0,8,"5,83",1
ARE,1.0,Hae.cor,98.0,6,"3,3",1
ARE,1.0,Hae.cor,99.0,8,"7,59",1
ARE,1.0,Hae.cor,100.0,"7,5","5,33",1
ARE,1.0,Hae.cor,101.0,"7,4","3,90",1
ARE,1.0,Lar.bre,1.0,"12,1","16,93",1
ARE,1.0,Lar.bre,2.0,"13,0","19,74",1
ARE,1.0,Lar.bre,3.0,"11,9","14,36",1
ARE,1.0,Lar.bre,4.0,"13,0","19,51",1
ARE,1.0,Lar.bre,5.0,"16,2","44,30",1
ARE,1.0,Lar.bre,6.0,"9,0","6,72",1
ARE,1.0,Lar.bre,7.0,"11,1","12,18",1
ARE,1.0,Lar.bre,8.0,"12,3","16,98",1
ARE,1.0,Lar.bre,9.0,"9,5","5,55",1
ARE,1.0,Lar.bre,10.0,"12,0","16,12",1
ARE,1.0,Lar.bre,11.0,"8,6","3,21",1
ARE,1.0,Lar.bre,12.0,"10,0","7,96",1
ARE,1.0,Lar.bre,13.0,"9,3","6,23",1
ARE,1.0,Lar.bre,14.0,"11,7","15,03",1
ARE,1.0,Lar.bre,15.0,"12,5","17,40",1
ARE,1.0,Lar.bre,16.0,"11,6",14.07,1
ARE,1.0,Lar.bre,17.0,"11,1","11,55",1
ARE,1.0,Lar.bre,18.0,"11,3","13,02",1
ARE,1.0,Lar.bre,19.0,"12,1","16,14",1
ARE,1.0,Lar.bre,20.0,"12,0","15,12",1
ARE,1.0,Lar.bre,21.0,"11,0","10,72",1
ARE,1.0,Lar.bre,22.0,"8,9","5,98",1
ARE,1.0,Lar.bre,23.0,"9,6","6,79",1
ARE,1.0,Lar.bre,24.0,"13,0","20,17",1
ARE,1.0,Lar.bre,25.0,"11,5","15,89",1
ARE,1.0,Lar.bre,26.0,"8,4","5,23",1
ARE,1.0,Lar.bre,27.0,"9,5","6,14",1
ARE,1.0,Lar.bre,28.0,"13,3","19,95",1
ARE,1.0,Lar.bre,29.0,"10,9","10,17",1
ARE,1.0,Lar.bre,30.0,"8,9","5,79",1
ARE,1.0,Lar.bre,31.0,"12,0","16,85",1
ARE,1.0,Lar.bre,32.0,"13,6","22,84",1
ARE,1.0,Lar.bre,33.0,"10,5","9,84",1
ARE,1.0,Lar.bre,34.0,"9,4","5,69",1
ARE,1.0,Lar.bre,35.0,"11,7","15,90",1
ARE,1.0,Lar.bre,36.0,"13,1","19,08",1
ARE,1.0,Lar.bre,37.0,"11,7","13,73",1
ARE,1.0,Lar.bre,38.0,"11,6","14,73",1
ARE,1.0,Lar.bre,39.0,"9,8","8,32",1
ARE,1.0,Lar.bre,40.0,"12,5","16,61",1
ARE,1.0,Lar.bre,41.0,"10,7","9,80",1
ARE,1.0,Lar.bre,42.0,"10,4","10,34",1
ARE,1.0,Lar.bre,43.0,"10,2","8,78",1
ARE,1.0,Lar.bre,44.0,"9,6","7,66",1
ARE,1.0,Lar.bre,45.0,"9,7","7,35",1
ARE,1.0,Lar.bre,46.0,"12,8","22,97",1
ARE,1.0,Lar.bre,47.0,"11,3","12,80",1
ARE,1.0,Lar.bre,48.0,"9,5","7,75",1
ARE,1.0,Lar.bre,49.0,"12,5","16,76",1
ARE,1.0,Lar.bre,50.0,"12,4","16,49",1
ARE,1.0,Lar.bre,51.0,"9,5","7,09",1
ARE,1.0,Lar.bre,52.0,"9,4","6,52",1
ARE,1.0,Lar.bre,53.0,"9,9","9,77",1
ARE,1.0,Lar.bre,54.0,"11,0","12,19",1
ARE,1.0,Lar.bre,55.0,"14,5","33,04",1
ARE,1.0,Lar.bre,56.0,"9,1","6,20",1
ARE,1.0,Lar.bre,57.0,"9,2","7,09",1
ARE,1.0,Lar.bre,58.0,"10,0","7,65",1
ARE,1.0,Lar.bre,59.0,"9,7","8,17",1
ARE,1.0,Lar.bre,60.0,"10,4","9,04",1
ARE,1.0,Lar.bre,61.0,"10,4","9,48",1
ARE,1.0,Lar.bre,62.0,"11,6","15,52",1
ARE,1.0,Lar.bre,63.0,"11,9","16,52",1
ARE,1.0,Lar.bre,64.0,"10,5","10,21",1
ARE,1.0,Lar.bre,65.0,"7,5","5,14",1
ARE,1.0,Lar.bre,66.0,"5,6","2,01",1
ARE,1.0,Lar.bre,67.0,"8,5","3,69",1
ARE,1.0,Lar.bre,68.0,"6,5","5,58",1
ARE,1.0,Lar.bre,69.0,"4,5","0,75",1
ARE,1.0,Lar.bre,70.0,"10,9","14,65",1
ARE,1.0,Lar.bre,71.0,13,"24,46",1
ARE,1.0,Lar.bre,72.0,"11,9","17,59",1
ARE,1.0,Lar.bre,73.0,"12,5","21,73",1
ARE,1.0,Lar.bre,74.0,11,"12,77",1
ARE,1.0,Lar.bre,75.0,"9,5","8,99",1
ARE,1.0,Lar.bre,76.0,"10,5","10,35",1
ARE,1.0,Lar.bre,77.0,9,"8,56",1
ARE,1.0,Lar.bre,78.0,"9,5","8,36",1
ARE,1.0,Lar.bre,79.0,11,"13,90",1
ARE,1.0,Lar.bre,80.0,"12,5",22,1
ARE,1.0,Lar.bre,81.0,"9,5","9,41",1
ARE,1.0,Lar.bre,82.0,9,"9,18",1
ARE,1.0,Lar.bre,83.0,"12,5","17,96",1
ARE,1.0,Lar.bre,84.0,"9,5","8,75",1
ARE,1.0,Lar.bre,85.0,9,"7,47",1
ARE,1.0,Lar.bre,86.0,"8,5","7,04",1
ARE,1.0,Lar.bre,87.0,"9,5","8,59",1
ARE,1.0,Lar.bre,88.0,"14,4","31,60",1
ARE,1.0,Lar.bre,89.0,"11,1","14,60",1
ARE,1.0,Lar.bre,90.0,"11,8","16,87",1
ARE,1.0,Lar.bre,91.0,"10,8","12,61",1
ARE,1.0,Lar.bre,92.0,"9,4","7,83",1
ARE,1.0,Lar.bre,93.0,"9,6","8,45",1
ARE,1.0,Lar.bre,94.0,"12,1","18,70",1
ARE,1.0,Lar.bre,95.0,"10,2","11,64",1
ARE,1.0,Lar.bre,96.0,"9,3","8,38",1
ARE,1.0,Lar.bre,97.0,"11,7","15,32",1
ARE,1.0,Lar.bre,98.0,"9,7","8,84",1
ARE,1.0,Lar.bre,99.0,"9,4","7,33",1
ARE,1.0,Lar.bre,100.0,"10,1","10,92",1
ARE,1.0,Lar.bre,101.0,"8,5","6,50",1
ARE,1.0,Lar.bre,102.0,"9,3","7,43",1
ARE,1.0,Lar.bre,103.0,"11,7","16,74",1
ARE,1.0,Lar.bre,104.0,"11,6","16,74",1
ARE,1.0,Lar.bre,105.0,"9,8","9,17",1
ARE,1.0,Lar.bre,106.0,"8,6","4,69",1
ARE,1.0,Lar.bre,107.0,"11,3","13,93",1
ARE,1.0,Lar.bre,108.0,"10,5","11,41",1
ARE,1.0,Lar.bre,109.0,"11,7","16,38",1
ARE,1.0,Lar.bre,110.0,"9,3","7,03",1
ARE,1.0,Lar.bre,111.0,"10,4","11,01",1
ARE,1.0,Lar.bre,112.0,"11,6","15,83",1
ARE,1.0,Lar.bre,113.0,"10,5","11,13",1
ARE,1.0,Lar.bre,114.0,11,"13,76",1
ARE,1.0,Lar.bre,115.0,"10,3","12,44",1
ARE,1.0,Lar.bre,116.0,"8,7","6,74",1
ARE,1.0,Lar.bre,117.0,"8,8","7,87",1
ARE,1.0,Lar.bre,118.0,"9,5","7,25",1
ARE,1.0,Lar.bre,119.0,10,"9,85",1
ARE,1.0,Lar.bre,120.0,"13,4","26,27",1
ARE,1.0,Anc.bre,1.0,"9,3","4,39",1
ARE,1.0,Anc.bre,2.0,"8,0","2,89",1
ARE,1.0,Anc.bre,3.0,"8,9","4,27",1
ARE,1.0,Anc.bre,4.0,"8,5","2,78",1
ARE,1.0,Anc.bre,5.0,"9,4","4,57",1
ARE,1.0,Anc.bre,6.0,9,"3,91",1
ARE,1.0,Anc.bre,7.0,"9,1","4,11",1
ARE,1.0,Anc.bre,8.0,"9,5","4,74",1
ARE,1.0,Anc.bre,9.0,"9,5","4,41",1
ARE,1.0,Anc.bre,10.0,"9,5","4,12",1
ARE,1.0,Anc.bre,11.0,"9,3","4,67",1
ARE,1.0,Anc.bre,12.0,9,"3,71",1
ARE,1.0,Anc.bre,13.0,"9,5","5,20",1
ARE,1.0,Anc.bre,14.0,88,"4,27",1
ARE,1.0,Anc.bre,15.0,"8,9","3,30",1
ARE,1.0,Anc.bre,16.0,9,"3,80",1
ARE,1.0,Anc.bre,17.0,"8,8","3,73",1
ARE,1.0,Anc.bre,18.0,"8,5","3,41",1
ARE,1.0,Anc.bre,19.0,"9,4","4,26",1
ARE,1.0,Anc.bre,20.0,7,"3,05",1
ARE,1.0,Anc.bre,21.0,9,"4,11",1
ARE,1.0,Anc.bre,22.0,"7,8","2,68",1
ARE,1.0,Anc.bre,23.0,9,"4,39",1
ARE,1.0,Anc.bre,24.0,"8,5","4,02",1
ARE,1.0,Anc.bre,25.0,9,"4,28",1
ARE,1.0,Anc.bre,26.0,"9,5","4,56",1
ARE,1.0,Anc.bre,27.0,"8,9","4,38",1
ARE,1.0,Anc.bre,28.0,8,"3,10",1
ARE,1.0,Anc.bre,29.0,"8,5","3,82",1
ARE,1.0,Anc.bre,30.0,"9,8","5,25",1
ARE,1.0,Anc.bre,31.0,8,"3,48",1
ARE,1.0,Anc.bre,32.0,"8,5","3,23",1
ARE,1.0,Anc.bre,33.0,"7,8","3,00",1
ARE,1.0,Anc.bre,34.0,10,"6,09",1
ARE,1.0,Anc.bre,35.0,"6,9","4,43",1
ARE,1.0,Anc.bre,36.0,"8,9","3,41",1
ARE,1.0,Anc.bre,37.0,"8,9","3,98",1
ARE,1.0,Anc.bre,38.0,"9,5","5,36",1
ARE,1.0,Anc.bre,39.0,"8,5","3,80",1
ARE,1.0,Anc.bre,40.0,"9,5","5,14",1
ARE,1.0,Anc.bre,41.0,9,"4,01",1
ARE,1.0,Anc.bre,42.0,"8,8","4,65",1
ARE,1.0,Anc.bre,43.0,"8,5","4,15",1
ARE,1.0,Anc.bre,44.0,"9,6","4,94",1
ARE,1.0,Anc.bre,45.0,"8,5","3,99",1
ARE,1.0,Anc.bre,46.0,"8,9","4,37",1
ARE,1.0,Anc.bre,47.0,"8,5","3,63",1
ARE,1.0,Anc.bre,48.0,8,"4,05",1
ARE,1.0,Anc.bre,49.0,8,"3,25",1
ARE,1.0,Anc.bre,50.0,8,"2,94",1
ARE,1.0,Anc.bre,51.0,9,"4,28",1
ARE,1.0,Anc.bre,52.0,"8,5","4,13",1
ARE,1.0,Anc.bre,53.0,9,"4,21",1
ARE,1.0,Mic.fur,1.0,"11,5","15,47",1
ARE,1.0,Mic.fur,2.0,"11,0","10,98",1
ARE,1.0,Mic.fur,3.0,"9,8","8,46",1
ARE,1.0,Mic.fur,4.0,"7,7","4,62",1
ARE,1.0,Mic.fur,5.0,"7,7","3,80",1
ARE,1.0,Mic.fur,6.0,"8,3","5,54",1
ARE,1.0,Mic.fur,7.0,"9,5","7,46",1
ARE,1.0,Mic.fur,8.0,"9,5","6,89",1
ARE,1.0,Mic.fur,9.0,"10,3","8,45",1
ARE,1.0,Mic.fur,10.0,"9,5","6,89",1
ARE,1.0,Mic.fur,11.0,"10,3","8,45",1
ARE,1.0,Mic.fur,12.0,"9,5","4,98",1
ARE,1.0,Mic.fur,13.0,"10,5","11,59",1
ARE,1.0,Mic.fur,14.0,"10,5","9,24",1
ARE,1.0,Mic.fur,15.0,"9,0","6,69",1
ARE,1.0,Mic.fur,16.0,"9,9","8,36",1
ARE,1.0,Mic.fur,17.0,"9,9","7,74",1
ARE,1.0,Mic.fur,18.0,"8,9","8,61",1
ARE,1.0,Mic.fur,19.0,"9,5","6,96",1
ARE,1.0,Mic.fur,20.0,"10,0","5,68",1
ARE,1.0,Mic.fur,21.0,"8,9","5,70",1
ARE,1.0,Bag.bag,1.0,"19,0","79,11",1
ARE,1.0,Bag.bag,2.0,"5,0","0,70",1
ARE,1.0,Asp.lun,1.0,"10,0","9,11",1
ARE,1.0,Asp.lun,2.0,"9,8","5,91",1
ARE,1.0,Asp.lun,3.0,"10,8","6,79",1
ARE,1.0,Asp.lun,4.0,"13,9","19,59",1
ARE,1.0,Asp.lun,5.0,"11,5","9,57",1
ARE,1.0,Asp.lun,6.0,"13,2","14,77",1
ARE,1.0,Asp.lun,7.0,"13,5","18,66",1
ARE,1.0,Asp.lun,8.0,"11,8","10,72",1
ARE,1.0,Asp.lun,9.0,"12,0","10,15",1
ARE,1.0,Asp.lun,10.0,"11,0","9,23",1
ARE,1.0,Asp.lun,11.0,"12,1","11,92",1
ARE,1.0,Asp.lun,12.0,"12,0","11,57",1
ARE,1.0,Asp.lun,13.0,"10,5","6,59",1
ARE,1.0,Asp.lun,14.0,"11,5","9,36",1
ARE,1.0,Asp.lun,15.0,"10,9","13,00",1
ARE,1.0,Asp.lun,16.0,"6,0","1,28",1
ARE,1.0,Asp.lun,17.0,"11,0","12,75",1
ARE,1.0,Asp.lun,18.0,"8,2","2,41",1
ARE,1.0,Asp.lun,19.0,"7,6","1,69",1
ARE,1.0,Asp.lun,20.0,11,"7,30",1
ARE,1.0,Asp.lun,21.0,"13,5","13,53",1
ARE,1.0,Asp.lun,22.0,14,"16,07",1
ARE,1.0,Asp.lun,23.0,"10,5","7,05",1
ARE,1.0,Asp.lun,24.0,"12,5","11,37",1
ARE,1.0,Bag.mar,1.0,"12,4","11,21",1
ARE,1.0,Bag.mar,2.0,"15,0","27,00",1
ARE,1.0,Bag.mar,3.0,"15,0","26,72",1
ARE,1.0,Bag.mar,4.0,"7,0","1,38",1
ARE,1.0,Bag.mar,5.0,"16,5","43,23",1
ARE,1.0,Bag.mar,6.0,"13,5","19,69",1
ARE,1.0,Bag.mar,7.0,"13,0","16,66",1
ARE,1.0,Bag.mar,8.0,"17,3","42,24",1
ARE,1.0,Bag.mar,9.0,"7,4","1,39",1
ARE,1.0,Bag.mar,10.0,"13,6","15,11",1
ARE,1.0,Bag.mar,11.0,"9,5","6,91",1
ARE,1.0,Bag.mar,12.0,"13,0","15,57",1
ARE,1.0,Bag.mar,13.0,"13,5","13,53",1
ARE,1.0,Bag.mar,14.0,"14,0","17,86",1
ARE,1.0,Bag.mar,15.0,"6,5","1,08",1
ARE,1.0,Bag.mar,16.0,"14,5","20,85",1
ARE,1.0,Bag.mar,17.0,"16,5","39,06",1
ARE,1.0,Bag.mar,18.0,"14,0","16,25",1
ARE,1.0,Bag.mar,19.0,"8,7","2,32",1
ARE,1.0,Bag.mar,20.0,"16,5","30,78",1
ARE,1.0,Bag.mar,21.0,15,"20,23",1
ARE,1.0,Cat.spi,1.0,"16,9","45,49",1
ARE,1.0,Cat.spi,2.0,"10,0","6,56",1
ARE,1.0,Cat.spi,3.0,"12,3","15,48",1
ARE,1.0,Cat.spi,4.0,"10,0","6,56",1
ARE,1.0,Cat.spi,5.0,"12,3","15,48",1
ARE,1.0,Cat.spi,6.0,"10,0","6,79",1
ARE,1.0,Cat.spi,7.0,"9,5","7,25",1
ARE,1.0,Cat.spi,8.0,"11,4","10,96",1
ARE,1.0,Cat.spi,9.0,"10,0","8,11",1
ARE,1.0,Cat.spi,10.0,"10,9","9,90",1
ARE,1.0,Cat.spi,11.0,"13,5","14,72",1
ARE,1.0,Cat.spi,12.0,"11,5","10,59",1
ARE,1.0,Cat.spi,13.0,"10,5","7,80",1
ARE,1.0,Cat.spi,14.0,"11,5","10,16",1
ARE,1.0,Cat.spi,15.0,"10,5","10,52",1
ARE,1.0,Cat.spi,16.0,"13,06","25,32",1
ARE,1.0,Cat.spi,17.0,"10,6","9,68",1
ARE,1.0,Cat.spi,18.0,"11,0","10,39",1
